ingredient,alternates,finalspec,isalternate,Unnamed: 4,IS plural,Add to alternate (if singluar doesnt exist then add singular first),Parent_Ingredient
pumpkin candies,,,FALSE,,Plural,,
pumpkin filling,,,FALSE,,,,
pumpkin flesh,,pumpkin,FALSE,,,,
pumpkin layer,,,FALSE,,,,
pumpkin pie filling,,,FALSE,,,,
pumpkin pie mix,,,FALSE,,,,
pumpkin pie spice,,,FALSE,,,,
pumpkin puree,,,FALSE,,,,
pumpkin seed,,,FALSE,,,,
pumpkin seed oil,,,FALSE,,,,
pumpkin seeds,,,FALSE,,Plural,,pumpkin seed
pumpkin spice,,,FALSE,,,,
pumpkin spice mix,,,FALSE,,,,
pure almond,,,FALSE,,,,
pure cane sugar,,,FALSE,,,,
pure maple syrup,,,FALSE,,,,
pure olive oil,,,FALSE,,,,
pure pumpkin,,,FALSE,,,,
pure vanilla,,,FALSE,,,,
pure vanilla extract,,,TRUE,,,,
pureed garlic,,,FALSE,,,,
purified water,,,FALSE,,,,
purple cabbage,,red cabbage,FALSE,,,,
purple figs,,,FALSE,,Plural,,
purple grapes,,,TRUE,,Plural,,
purple kale,,,TRUE,,,,
purple plum,,,TRUE,,,,
purple potato,purple potatoes,,TRUE,,,,
purple potatoes,,,TRUE,,Plural,,
quail egg,,,FALSE,,,,
queso fresco,,,FALSE,,,,
quick cooking barley,quick-cooking barley,,FALSE,,,,
quick cooking grits,quick-cooking grits,,FALSE,,Plural,,
quick cooking oats,quick-cooking oats; quick-cooking rolled oats,,TRUE,,Plural,,
quick cooking polenta,quick-cooking polenta,,FALSE,,,,
quick cooking tapioca,quick-cooking tapioca,,FALSE,,,,
quick mixing flour,,,FALSE,,,,
quick-cooking barley,,,TRUE,,,,
quick-cooking grits,,,TRUE,,Plural,,
quick-cooking oats,,,TRUE,,Plural,,
quick-cooking polenta,,,TRUE,,,,
quick-cooking rolled oats,,,TRUE,,Plural,,
quick-cooking tapioca,,,TRUE,,,,
quinoa,,,FALSE,,,,
quinoa flakes,,,FALSE,,Plural,,
quinoa flour,,,FALSE,,,,
rack beef back ribs,,,FALSE,,Plural,,
rack beef ribs,,,FALSE,,Plural,,
radicchio,,,FALSE,,,,
radicchio leaves,head radicchio,,FALSE,,Plural,,
radish,radishes,,FALSE,,,,
radish sprouts,daikon radish sprouts,,FALSE,,Plural,,
radishes,,,TRUE,,Plural,,
rainbow sprinkles,,,FALSE,,Plural,,
raisins,dark raisin; seedless raisins,,FALSE,,Plural,,
ranch dressing,ranch-style salad dressing,,FALSE,,,,
ranch dressing mix,,,FALSE,,,,
ranch-style salad dressing,,,TRUE,,,,
rapid rise yeast,,,TRUE,,,,
raspberries,red berries; red raspberries,,FALSE,,Plural,,
raspberry jam,raspberry preserves,,FALSE,,,,
raspberry preserves,,,TRUE,,,,
raspberry puree,,,FALSE,,,,
raspberry sorbet,,,FALSE,,,,
raspberry syrup,,,FALSE,,,,
raspberry vinaigrette,,,FALSE,,,,
raspberry vinegar,,,FALSE,,,,
raw pistachios,,,FALSE,,Plural,,
raw pork chorizo,,,FALSE,,,,
raw pumpkin seeds,,,FALSE,,Plural,,
raw shrimp,,,FALSE,,,,
raw sugar,,,FALSE,,,,
raw tahini,,,FALSE,,,,
raw tuna,,,FALSE,,,,
real maple syrup,,,FALSE,,,,
red anjou pear,,,TRUE,,,,
red apple,red delicious apple; red-skinned apples,fuji apple; mcintosh apple,FALSE,,,,
red baby potatoes,,,TRUE,,Plural,,
red bartlett,,,TRUE,,,,
red beans,,,FALSE,,Plural,,
red beets,,beet,FALSE,,Plural,,
red bell pepper,red bell peppers; sweet red pepper,,FALSE,,,,
red bell peppers,,,TRUE,,Plural,,
red berries,,,TRUE,,Plural,,
red bliss potato,red bliss potatoes; red potato; red potatoes; red skinned potato,,FALSE,,,,
red bliss potatoes,,,TRUE,,Plural,,
red boiling onions,,,TRUE,,Plural,,
red boiling potatoes,,,FALSE,,Plural,,
red cabbage,cabbage head,,FALSE,,,,
red caviar,,,FALSE,,,,
red chile,,,FALSE,,,,
red chile flakes,red chili flakes,,FALSE,,Plural,,
red chile pepper,,,FALSE,,,,
red chile powder,red chili powder,,FALSE,,,,
red chile sauce,,,FALSE,,,,
red chili flakes,,,TRUE,,Plural,,
red chili powder,,,TRUE,,,,
red currant jelly,,,FALSE,,,,
red currants,,,FALSE,,Plural,,
red curry,,,FALSE,,,,
red curry paste,,,FALSE,,,,
red curry powder,,,FALSE,,,,
red dates,,,FALSE,,Plural,,
red delicious apple,,,TRUE,,,,
red enchilada sauce,,,FALSE,,,,
red food coloring,,,FALSE,,,,
red gold diced tomato,red gold diced tomatoes,,FALSE,,,,
red gold diced tomatoes,,,TRUE,,Plural,,
red grapefruit,,,TRUE,,,,
red grapes,california grapes; california red grapes; purple grapes,,FALSE,,Plural,,
red icing,,,FALSE,,,,
red kashmiri chiles,,,FALSE,,Plural,,
red kidney beans,,,FALSE,,Plural,,
red leaf lettuce,,,FALSE,,,,
red lentil,,,FALSE,,,,
red meat chili,,,FALSE,,,,
red miso,,,FALSE,,,,
red onion,red boiling onions; red or white boiling onions,,FALSE,,,,
red or green (or mixed) grapes,,,FALSE,,Plural,,
red or green candied cherries,,,FALSE,,Plural,,
red or green chiles,,,TRUE,,Plural,,
red or green grapes,mixed grapes,,FALSE,,Plural,,
red or white boiling onions,,,TRUE,,Plural,,
red pear,red anjou pear; red bartlett,,FALSE,,,,
red pearl onions,,,FALSE,,Plural,,
red pepper,,,FALSE,,,,
red pepper flakes,red-pepper flakes,,FALSE,,Plural,,
red pepper hummus,,,FALSE,,,,
red peppercorns,,,FALSE,,Plural,,
red plum,,,TRUE,,,,
red potato,red potatoes,,TRUE,,,,
red potatoes,,,TRUE,,Plural,,
red quinoa,,,FALSE,,,,
red radishes,,radish,FALSE,,Plural,,
red raspberries,,,TRUE,,Plural,,
red rice vinegar,,,TRUE,,,,
red salmon,,,FALSE,,,,
red seedless grapes,,red grapes,FALSE,,Plural,,
red skinned plum,,,TRUE,,,,
red skinned potato,red skinned potatoes; red-skinned potatoes,,TRUE,,,,
red skinned potatoes,,,TRUE,,Plural,,
red skinned sweet potato,,,TRUE,,,,
red skinned sweet potatoes,,,TRUE,,Plural,,
red snapper,,,FALSE,,,,
red sprinkles,,,FALSE,,Plural,,
red thai bird chile,,thai chile,TRUE,,,,
red tomato,red tomatoes; ripe red tomato; ripe red tomatoes,roma tomato,FALSE,,,,
red tomatoes,,,TRUE,,Plural,,
red watermelon,,,TRUE,,,,
red wine,,,FALSE,,,,
red wine vinegar,aged red wine vinegar; aged red-wine vinegar; red-wine vinegar,,FALSE,,,,
red-pepper flakes,,,TRUE,,Plural,,
red-skinned apples,,,TRUE,,Plural,,
red-skinned baby potatoes,,,TRUE,,Plural,,
red-skinned potatoes,,,TRUE,,Plural,,
red-skinned sweet potatoes,,,TRUE,,Plural,,
red-wine vinegar,,,TRUE,,,,
reduced-sodium beef broth,,,FALSE,,,,
refried beans,,,FALSE,,Plural,,
refrigerated cinnamon rolls,,,FALSE,,Plural,,
refrigerated pizza crust dough,,,FALSE,,,,
rendered bacon fat,,,FALSE,,,,
reposado tequila,,,FALSE,,,,
reynolds wrap® aluminum foil,,,FALSE,,,,
rhubarb,,,FALSE,,,,
rhubarb chutney,,,FALSE,,,,
rhubarb compote,,,FALSE,,,,
rhubarb puree,,,FALSE,,,,
rhubarb syrup,,,FALSE,,,,
rib celery,ribs celeary,celery,FALSE,,,,
rib eye steaks,rib-eye steaks,,FALSE,,Plural,,
rib-eye steaks,,,TRUE,,Plural,,
ribs celeary,,,TRUE,,,,
rice,,,FALSE,,,,
rice bran oil,,,FALSE,,,,
rice corn crispy cereal,rice-corn crispy cereal,,FALSE,,,,
rice flour,,,FALSE,,,,
rice krispies,,,FALSE,,Plural,,
rice milk,,,FALSE,,,,
rice noodles,,,FALSE,,Plural,,
rice paper rounds,,,FALSE,,Plural,,
rice paper sheets,,,FALSE,,Plural,,
rice paper wrappers,,,FALSE,,Plural,,
rice vermicelli,,,FALSE,,,,
rice vermicelli noodles,,,FALSE,,Plural,,
rice vinegar,brown rice vinegar; red rice vinegar; white rice vinegar,,FALSE,,,,
rice wine,,,FALSE,,,,
rice wine vinegar,rice-wine vinegar,,FALSE,,,,
rice-corn crispy cereal,,,TRUE,,,,
rice-wine vinegar,,,TRUE,,,,
rich veal glaze,,,FALSE,,,,
ricotta,,,TRUE,,,,
ricotta cheese,ricotta,,FALSE,,,,
ricotta salata,,,FALSE,,,,
ricups vinegar,,,FALSE,,,,
ricups wine vinegar,,,FALSE,,,,
rigatoni,,,TRUE,,,,
rigatoni pasta,rigatoni,,FALSE,,,,
ripe bananas,,,FALSE,,Plural,,
ripe papaya,,,TRUE,,,,
ripe red tomato,,,TRUE,,,,
ripe red tomatoes,,,TRUE,,Plural,,
ripe tomato,ripe tomatoes,roma tomato,FALSE,,,,
ripe tomatoes,,,TRUE,,Plural,,
risotto rice,,,FALSE,,,,
ritz cracker,,,FALSE,,,,
ritz crackers,,,FALSE,,Plural,,ritz cracker
ro*tel original diced tomato & green chilies,ro*tel original diced tomatoes & green chilies,,FALSE,,Plural,,
ro*tel original diced tomatoes & green chilies,,,TRUE,,Plural,,
roasted almond,,,FALSE,,,,
roasted cloves garlic,,,FALSE,,,,
roasted garlic,,,FALSE,,,,
roasted green chile peppers,,,FALSE,,Plural,,
roasted peanut,,,FALSE,,,,
roasted red bell pepper,roasted red pepper; roasted red peppers,,FALSE,,,,
roasted red pepper,,,TRUE,,,,
roasted red peppers,,,TRUE,,Plural,,
roasted salted peanuts,,,FALSE,,Plural,,
roasting chicken,,,FALSE,,,,
robiola cheese,,,FALSE,,,,
rock salt,,,FALSE,,,,
rock shrimp,,,FALSE,,,,
rock sugar,,,FALSE,,,,
rocoto chile,,,FALSE,,,,
roll,,,FALSE,,,,
roll refrigerated sugar cookie dough,roll refrigerated sugar-cookie dough,,FALSE,,,,
roll refrigerated sugar-cookie dough,,,TRUE,,,,
rolled oats,,,FALSE,,Plural,,
rolled wafer cookies,,,FALSE,,Plural,,
roma tomato,roma tomatoes,,FALSE,,,,
roma tomatoes,,,TRUE,,Plural,,
romaine,,,TRUE,,,,
romaine lettuce,romaine,,FALSE,,,,
romano,,,TRUE,,,,
romano cheese,romano,,FALSE,,,,
rome apples,,granny smith apple,FALSE,,Plural,,
root beer,,,FALSE,,,,
root beer extract,,,FALSE,,,,
roquefort cheese,,,FALSE,,,,
rose water,,,FALSE,,,,
rosemary,,,FALSE,,,,
rosemary leaves,,,FALSE,,Plural,,
rosemary sprigs,,,FALSE,,Plural,,
rosted garlic,,,FALSE,,,,
rotelle pasta,,,FALSE,,,,
rotini pasta,,,FALSE,,,,
rotisserie chicken,,,FALSE,,,,
round steak,,,FALSE,,,,
royal icing,,,FALSE,,,,
rubbed sage,,,FALSE,,,,
ruby port,,,FALSE,,,,
ruby red grapefruit,,,TRUE,,,,
rum,,,FALSE,,,,
rum extract,,,FALSE,,,,
rum flavored,,,FALSE,,,,
rum flavored extract,rum-flavored extract,,FALSE,,,,
rum raisin ice cream,rum-raisin ice cream,,FALSE,,,,
rum-flavored extract,,,TRUE,,,,
rum-raisin ice cream,,,TRUE,,,,
russet potato,idaho potato; idaho potatoes; russet potatoes,,FALSE,,,,
russet potatoes,,,TRUE,,Plural,,
rutabaga,,,FALSE,,,,
rye berries,,,FALSE,,Plural,,
rye bread,,,FALSE,,,,
rye flour,,,FALSE,,,,
rye whiskey,,,FALSE,,,,
safflower oil,,,FALSE,,,,
saffron,,,FALSE,,,,
saffron mayonnaise,,,FALSE,,,,
saffron powder,,,FALSE,,,,
saffron rice,,,FALSE,,,,
saffron stems,,,FALSE,,,,
saffron strands,,,FALSE,,Plural,,
saffron threads,,,FALSE,,Plural,,
sage,,,FALSE,,,,
sage leaf,,,TRUE,,,,
sage leaves,sage leaf,,FALSE,,Plural,,
sage pork sausage,,,FALSE,,,,
sage sprigs,,,FALSE,,Plural,,
sake,,,FALSE,,,,
salad,,,FALSE,,,,
salad croutons,,,FALSE,,Plural,,
salad dressing mix,,,FALSE,,,,
salad greens,,,FALSE,,Plural,,
salad herbs,herb salad,,FALSE,,Plural,,
salad oil,,,FALSE,,,,
salad shrimp,,,FALSE,,,,
salal berries,,,FALSE,,Plural,,
salami,,,FALSE,,,,
salmon,,,FALSE,,,,
salmon cakes,,,FALSE,,Plural,,
salmon caviar,,,FALSE,,,,
salmon egg roe,,,FALSE,,,,
salmon fillet,,,FALSE,,,,
salmon pieces,,,FALSE,,Plural,,
salmon roe,,,FALSE,,,,
salmon steaks,,,FALSE,,Plural,,
salsa,,,FALSE,,,,
salsa verde,,,FALSE,,,,
salt,,,FALSE,,,,
salt and black pepper,,,FALSE,,,,
salt and blacups pepper,,,FALSE,,,,
salt and cayenne pepper,,,FALSE,,,,
salt and coarsely ground black pepper,,,FALSE,,,,
salt and cracked black pepper,,,FALSE,,,,
salt and freshly cracked black pepper,,,FALSE,,,,
salt and freshly ground pepper,,,FALSE,,,,
salt and ground black pepper,,,FALSE,,,,
salt and ground blacups pepper,,,FALSE,,,,
salt and ground pepper,,,FALSE,,,,
salt and ground white pepper,,,FALSE,,,,
salt and pepper,,,FALSE,,,,
salt and white,,,FALSE,,,,
salt and white pepper,,,FALSE,,,,
salt cod,,,FALSE,,,,
salt crust dough,,,FALSE,,,,
salt free garlic,salt-free garlic,,FALSE,,,,
salt pork,,,FALSE,,,,
salt water,,,FALSE,,,,
"""salt"," sugar and pepper""",,,False,,,
salt-free garlic,,,TRUE,,,,
salted butter,,,FALSE,,,,
salted caramel ice cream,,,FALSE,,,,
salted cod fish,,,FALSE,,,,
salted peanuts,,,FALSE,,,,
salted roasted cashews,,,FALSE,,Plural,,
salted roasted peanuts,,,FALSE,,Plural,,
salted water,,,FALSE,,,,
saltine crackers,,,FALSE,,Plural,,
salvadoran coleslaw,,,FALSE,,,,
sambal,,,FALSE,,,,
sambal chili paste,,,FALSE,,,,
sambal chili sauce,,,FALSE,,,,
sambal oelek,,,FALSE,,,,
san marzano tomato,san marzano tomatoes,,FALSE,,,,
san marzano tomatoes,,,TRUE,,Plural,,
sand dab,,,FALSE,,,,
sanding sugar,,,FALSE,,,,
sandwich rolls,,,FALSE,,Plural,,
sanuki sea stock,,,FALSE,,,,
saskatoon berries,,,FALSE,,Plural,,
sauerkraut,,,FALSE,,,,
sausage,,,FALSE,,,,
savory,,,FALSE,,,,
savory crepe,,,FALSE,,,,
savory crepes,,,FALSE,,,,savory crepe
savory horse radish,,,FALSE,,,,
savory sprigs,,,FALSE,,Plural,,
savoy cabbage,,,FALSE,,,,
scalded milk,,,FALSE,,,,
scallion,green onion; scallion brushes; scallion greens; scallion tops,,FALSE,,,,
scallion brushes,,,TRUE,,Plural,,
scallion greens,,,TRUE,,Plural,,
scallion tops,,,TRUE,,Plural,,
scallops,,,FALSE,,Plural,,
scotch,,,FALSE,,,,
scotch bonnet,scotch bonnet chile; scotch bonnet chile pepper; scotch bonnet pepper,,FALSE,,,,
scotch bonnet chile,,,TRUE,,,,
scotch bonnet chile pepper,,,TRUE,,,,
scotch bonnet pepper,,,TRUE,,,,
scotch whisky,,,FALSE,,,,
sea bass,,,FALSE,,,,
sea salt,,,FALSE,,,,
sea salt and black pepper,,,FALSE,,,,
sea salt and cracked black pepper,,,FALSE,,,,
sea salt and freshly ground black pepper,,,FALSE,,,,
sea salt and freshly ground white pepper,,,FALSE,,,,
sea salt and ground black pepper,,,FALSE,,,,
sea salt and pepper,,,FALSE,,,,
sea salt flakes,,,FALSE,,Plural,,
sea scallops,,,FALSE,,Plural,,
seafood seasoning,,,FALSE,,,,
seafood stock,,,FALSE,,,,
seashell pasta,,,FALSE,,,,
seasoned bread crumbs,seasoned dry bread crumbs,,FALSE,,Plural,,
seasoned croutons,,,FALSE,,Plural,,
seasoned dry bread crumbs,,,TRUE,,Plural,,
seasoned flour,,,FALSE,,,,
seasoned rice vinegar,seasoned rice wine vinegar,,FALSE,,,,
seasoned rice wine vinegar,,,TRUE,,,,
seasoned salt,seasoning salt,,FALSE,,,,
seasoning salt,,,TRUE,,,,
seckel pear,,bartlett,FALSE,,,,
seeded watermelon,,watermelon,FALSE,,,,
seedless cucumber,,,FALSE,,,,
seedless grapes,,,FALSE,,Plural,,
seedless green grapes,,,FALSE,,Plural,,
seedless raisins,,,TRUE,,Plural,,
seedless raspberry jam,seedless raspberry preserves,,FALSE,,,,
seedless raspberry preserves,,,TRUE,,,,
seedless red grapes,,,FALSE,,Plural,,
seedless watermelon,,,TRUE,,,,
self rising cake flour,self-rising cake flour,,FALSE,,,,
self rising cornmeal,self-rising cornmeal,,FALSE,,,,
self rising cornmeal mix,self-rising cornmeal mix,,FALSE,,,,
self rising flour,self-rising flour,,FALSE,,,,
self-rising cake flour,,,TRUE,,,,
self-rising cornmeal,,,TRUE,,,,
self-rising cornmeal mix,,,TRUE,,,,
self-rising flour,,,TRUE,,,,
seltzer,seltzer water,,FALSE,,,,
seltzer water,,,TRUE,,,,
semi pearled farro,semi-pearled farro,,FALSE,,,,
semi sweet chocolate,semi-sweet chocolate; semisweet chocolate,,FALSE,,,,
semi sweet chocolate chips,semi-sweet chocolate chips; semisweet chocolate chips,,FALSE,,Plural,,
semi-pearled farro,,,TRUE,,,,
semi-sweet chocolate,,,TRUE,,,,
semi-sweet chocolate chips,,,TRUE,,Plural,,
semisweet chocolate,,,TRUE,,,,
semisweet chocolate chips,,,TRUE,,Plural,,
semolina,,,FALSE,,,,
semolina bread,,,FALSE,,,,
semolina flour,,,FALSE,,,,
sercial madeira,,,FALSE,,,,
serrano chile,,,TRUE,,,,
serrano chile pepper,,,TRUE,,,,
serrano chiles,,,TRUE,,Plural,,
serrano chili,,,TRUE,,,,
serrano ham,,,FALSE,,,,
serrano pepper,serrano chile; serrano chile pepper; serrano chiles; serrano chili,jalapeno,FALSE,,,,
sesame oil,,,FALSE,,,,
sesame seeds,,,FALSE,,Plural,,
sesame tahini,,,FALSE,,,,
seville orange,,,FALSE,,,,
sevruga caviar,,,FALSE,,,,
shallot,,,FALSE,,,,
shanghai cabbage,,,TRUE,,,,
shaohsing rice,,,FALSE,,,,
shaoxing wine,,,FALSE,,,,
sharlyn melons,,,FALSE,,Plural,,
sharp cheddar,sharp cheddar cheese; sharp white cheddar,,FALSE,,,,
sharp cheddar cheese,,,TRUE,,,,
sharp white cheddar,,,TRUE,,,,
sheet frozen puff pastry,sheet puff pastry; sheets frozen puff pastry,,FALSE,,,,
sheet puff pastry,,,TRUE,,,,
sheets frozen phyllo dough,sheets phyllo dough,,FALSE,,,,
sheets frozen puff pastry,,,TRUE,,,,
sheets gelatin,,,FALSE,,,,
sheets phyllo dough,,,TRUE,,,,
shelled peanuts,,,FALSE,,Plural,,
shelled pepitas,,,FALSE,,Plural,,
shelled pistachios,,,FALSE,,Plural,,
sherry,sherry wine,,FALSE,,,,
sherry vinaigrette,,,FALSE,,,,
sherry vinegar,sherry wine vinegar; sherry-wine vinegar,,FALSE,,,,
sherry wine,,,TRUE,,,,
sherry wine vinegar,,,TRUE,,,,
sherry-wine vinegar,,,TRUE,,,,
shiitake mushroom,,,FALSE,,,,
shiro miso,,,FALSE,,,,
short grain brown rice,short-grain brown rice,,FALSE,,,,
short grain rice,short-grain rice,,FALSE,,,,
short grained sushi rice,short-grained sushi rice,,FALSE,,,,
short ribs,,,FALSE,,,,
short-grain brown rice,,,TRUE,,,,
short-grain rice,,,TRUE,,,,
short-grained sushi rice,,,TRUE,,,,
shortbread cookies,,,FALSE,,Plural,,
shortening,,,FALSE,,,,
shredded mozzarella,,,FALSE,,,,
shredded pepper jack cheese,,,FALSE,,,,
shrimp,,,FALSE,,,,
shrimp heads,,,FALSE,,Plural,,
shrimp in shell,,,FALSE,,,,
shrimp paste,,,FALSE,,,,
shrimp shells,,,FALSE,,Plural,,
shrimp stock,,,FALSE,,,,
shucked oysters,,,FALSE,,Plural,,
sichuan peppercorns,,,FALSE,,Plural,,
silken firm tofu,,,FALSE,,,,
silken tofu,,,FALSE,,,,
silver rum,,,FALSE,,,,
silver tequila,,,FALSE,,,,
simple syrup,,,FALSE,,,,
sirloin beef,,,FALSE,,,,
sirloin beef steak,,,FALSE,,,,
sirloin beef tips,,,FALSE,,Plural,,
sirloin steak,,,FALSE,,,,
skim milk,,,FALSE,,,,
skinless chicken,,,FALSE,,,,
skinless chicken thighs,,,FALSE,,Plural,,
skinless hazelnut,,,FALSE,,,,
skinless salmon,,,FALSE,,,,
skirt steak,,,FALSE,,,,
slab bacon,,,FALSE,,,,
sleeve saltine crackers,,,FALSE,,Plural,,
slices cinnamon bread,,,FALSE,,,,
slices cinnamon raisin bread,,,FALSE,,,,
slices crusty bread,,,FALSE,,,,
slider buns,,,FALSE,,Plural,,
slider rolls,,,FALSE,,Plural,,
slivered almonds,,,FALSE,,Plural,,
sloe gin,,,FALSE,,,,
small octopus,,,FALSE,,Plural,,
smoked almonds,,,FALSE,,Plural,,
smoked bacon,,,FALSE,,,,
smoked beef tongue,,,FALSE,,,,
smoked ham,,,FALSE,,,,
smoked mozzarella,,,FALSE,,,,
smoked mussels,,,FALSE,,Plural,,
smoked pancetta,,,FALSE,,,,
smoked paprika,,,FALSE,,,,
smoked salmon,,,FALSE,,,,
smoked sausage,,,FALSE,,,,
smoked skirt steak,,,FALSE,,,,
smoked spanish paprika,,,FALSE,,,,
smoked sweet paprika,,,FALSE,,,,
smoked trout,,,FALSE,,,,
smoked turkey,,,FALSE,,,,
smoked turkey legs,,,FALSE,,Plural,,
smooth peanut butter,,,TRUE,,,,
snap cookies,,,FALSE,,Plural,,
snap peas,,,TRUE,,Plural,,
snow peas,,,FALSE,,Plural,,
soba noodles,,,FALSE,,Plural,,
soda water,,,FALSE,,,,
sofrito,,,FALSE,,,,
sofrito sauce,,,FALSE,,,,
soft garlic herb cheese,,,FALSE,,,,
soft raisins,,,FALSE,,Plural,,
soft tofu,,,FALSE,,,,
sole,,,FALSE,,,,
sole fillets,,,FALSE,,Plural,,
solid pack pumpkin,solid-pack pumpkin,,FALSE,,,,
solid pack pumpkin puree,,,FALSE,,,,
solid vegetable shortening,,,FALSE,,,,
solid-pack pumpkin,,,TRUE,,,,
sorghum flour,,,FALSE,,,,
sorghum syrup,,,FALSE,,,,
sour cherries,tart cherries; tart red cherries,cherry,FALSE,,Plural,,
sour cherry compote,,,FALSE,,,,
sour cream,,,FALSE,,,,
sour cream and apple sauce,,,FALSE,,,,
sourdough bread,,,FALSE,,,,
southern-style hash brown potatoes,,,FALSE,,Plural,,
southwestern chipotle,,,FALSE,,Plural,,
southwestern-style hash brown potatoes,,,FALSE,,Plural,,
soy creamer,,,FALSE,,,,
soy flour,,,FALSE,,,,
soy milk,,,FALSE,,,,
soy sauce,,,FALSE,,,,
soy tempeh,,,FALSE,,,,
spaghetti,,,FALSE,,,,
spaghetti sauce,,,FALSE,,,,
spaghetti squash,,,FALSE,,,,
spaghettini,,,FALSE,,,,
spanish chorizo,,,FALSE,,,,
spanish extra virgin olive oil,spanish extra-virgin olive oil,,FALSE,,,,
spanish extra-virgin olive oil,,,TRUE,,,,
spanish green olives,,,FALSE,,Plural,,
spanish olive oil,,,FALSE,,,,
spanish onion,spanish onions,,FALSE,,,,
spanish onions,,,TRUE,,Plural,,
spanish paprika,,,FALSE,,,,
spanish rice,,,FALSE,,,,
sparkling apple cider,,,FALSE,,,,
sparkling cider,,,FALSE,,,,
sparkling mineral water,,,FALSE,,,,
sparkling water,,,FALSE,,,,
sparkling wine,,,FALSE,,,,
spartan apple,,fuji apple; mcintosh apple,FALSE,,,,
spelt flour,,,FALSE,,,,
spiced rum,,,FALSE,,,,
spicy brown mustard,,,FALSE,,,,
spicy hummus,,,FALSE,,,,
spicy italian sausage,,,FALSE,,,,
spicy mustard,,,FALSE,,,,
spicy pork,,,FALSE,,,,
spicy steak seasoning,,,FALSE,,,,
spicy tomato,,,FALSE,,,,
spinach,flat leaf spinach; flat-leaf spinach; spinach leaves,,TRUE,,,,
spinach fettuccine,,,FALSE,,,,
spinach fettuccine pasta,,,FALSE,,,,
spinach leaves,,,TRUE,,Plural,,
spinach linguine,,,FALSE,,,,
spinach pasta,,,FALSE,,,,
spiny lobster,,,FALSE,,,,
spiral pasta,,,FALSE,,,,
splash sherry,,,FALSE,,,,
splenda sugar blend,,,FALSE,,,,
split peas,,,FALSE,,,,
sprig epazote,,,FALSE,,,,
sprig thyme,,,FALSE,,,,
spring garlic,wild spring garlic,,FALSE,,,,
spring onion,,,FALSE,,,,
spring roll wrappers,spring-roll wrappers,,FALSE,,Plural,,
spring salad mix,,mixed baby salad greens,FALSE,,,,
spring water,,,TRUE,,,,
spring-roll wrappers,,,TRUE,,Plural,,
sprinkles,,,FALSE,,Plural,,
squid,,,FALSE,,,,
squid ink,,,FALSE,,,,
squid ink linguine,,,FALSE,,,,
squid rings,,,FALSE,,Plural,,
squid tubes,,,FALSE,,Plural,,
sriracha,,,TRUE,,,,
sriracha hot sauce,sriracha; sriracha sauce,,FALSE,,,,
sriracha sauce,,,TRUE,,,,
stale cornbread cubes,,,FALSE,,Plural,,
stalks celery,,celery,FALSE,,,,
stalks lemongrass,,,FALSE,,,,
star anise,star anise pod; star anise pods,,FALSE,,,,
star anise pod,,,TRUE,,,,
star anise pods,,,TRUE,,Plural,,
stayman apples,,,FALSE,,Plural,,
steak rolls,,,FALSE,,Plural,,
steak sauce,,,FALSE,,,,
steak seasoning,,,FALSE,,,,
steak seasoning sauce,,,FALSE,,,,
steamed couscous,,,FALSE,,,,
steamed rice,,,FALSE,,,,
steel cut oats,steel-cut oats,,FALSE,,Plural,,
steel-cut oats,,,TRUE,,Plural,,
stewed tomato,stewed tomatoes,,FALSE,,,,
stewed tomatoes,,,TRUE,,Plural,,
stilton cheese,,,FALSE,,,,
stir-fry beef strips,,,FALSE,,Plural,,
stone ground cornmeal,stone-ground cornmeal,,FALSE,,,,
stone ground mustard,stone-ground mustard,,FALSE,,,,
stone-ground cornmeal,,,TRUE,,,,
stone-ground mustard,,,TRUE,,,,
store bought beef stock,,,FALSE,,,,
store bought crostini,store-bought crostini,,FALSE,,,,
store-bought crostini,,,TRUE,,,,
stout,,,FALSE,,,,
stout beer,,,FALSE,,,,
strawberries,,,FALSE,,Plural,,
strawberry flavored jell o®,strawberry flavored jell-o®,,FALSE,,,,
strawberry flavored jell-o®,,,TRUE,,,,
strawberry gelatin,,,FALSE,,,,
strawberry ice cream,,,FALSE,,,,
strawberry jam,strawberry preserves,,FALSE,,,,
strawberry preserves,,,TRUE,,,,
strawberry syrup,,,FALSE,,,,
string bean,green bean,,FALSE,,,,
strips bacon,,,FALSE,,,,
strips lemon zest,,,FALSE,,,,
strips orange zest,,,FALSE,,,,
strips thick cut bacon,strips thick-cut bacon,,FALSE,,,,
strips thick-cut bacon,,,TRUE,,,,
strong black coffee,,,FALSE,,,,
strong brewed coffee,,,FALSE,,,,
strong coffee,,,FALSE,,,,
stuffing,,,FALSE,,,,
sturgeon-style caviar,,,FALSE,,,,
sub rolls,,,FALSE,,Plural,,
submarine rolls,,,FALSE,,Plural,,
sugar,,,FALSE,,,,
sugar and cornstarch,,,FALSE,,,,
sugar and water,,,FALSE,,,,
sugar cookie dough,,,FALSE,,,,
sugar cookies,,,FALSE,,Plural,,
sugar pumpkin,,,FALSE,,,,
sugar snap peas,snap peas,,FALSE,,Plural,,
sugar sprinkles,,,FALSE,,Plural,,
sugar substitute,,,FALSE,,,,
sugar syrup,,,FALSE,,,,
sultana raisins,,,TRUE,,Plural,,
sumac,,,FALSE,,,,
sumac powder,,,FALSE,,,,
summer squash,,,FALSE,,,,
